	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
7364	17	1	33934.99995156271	-0.00039542845713926684	-2.626831013985462	-0.2845	1.6807123	12	-2.6268310746970243	0	-0.0004785131
7365	17	1	33939.99995157203	-0.00039543177372713885	-2.6272264457441055	-0.2845	1.6807697	12	-2.6272265064707514	0	-0.00047853342
7366	17	1	33944.99995158134	-0.0003954344964971145	-2.6276218802259894	-0.2845	1.6804643	12	-2.6276219409672485	0	-0.00047844977
7367	17	1	33949.99995159065	-0.00039543089085817336	-2.628017311101895	-0.2845	1.680388	12	-2.628017371858107	0	-0.00047842364
7368	17	1	33954.999951599966	-0.000395433465073506	-2.6284127445519565	-0.2845	1.6802353	12	-2.62841280532318	0	-0.00047838333
7369	17	1	33959.99995160928	-0.00039543158061305684	-2.6288081761184303	-0.2845	1.6802353	12	-2.6288082369037933	0	-0.00047838103
7370	17	1	33964.99995161859	-0.0003954316678477658	-2.6292036077712644	-0.2845	1.6800635	12	-2.629203668571641	0	-0.00047833222
7371	17	1	33969.999951627906	-0.0003954316537413332	-2.6295990394103526	-0.2845	1.6799871	12	-2.6295991002253825	0	-0.00047831045
7372	17	1	33974.99995163722	-0.00039543333961897427	-2.629994472735226	-0.2845	1.6798725	12	-2.6299945335650015	0	-0.0004782799
7373	17	1	33979.99995164653	-0.00039543089993794757	-2.6303899036208125	-0.2845	1.6797199	12	-2.6303899644649396	0	-0.0004782335
7374	17	1	33984.999951655846	-0.00039543176008264224	-2.630785335365517	-0.2845	1.6796054	12	-2.630785396225022	0	-0.00047820187
7375	17	1	33989.99995166516	-0.0003954334350493219	-2.6311807687857747	-0.2845	1.6795481	12	-2.6311808296600714	0	-0.00047818763
7376	17	1	33994.99995167447	-0.000395432733880149	-2.631576201504355	-0.2845	1.6793572	12	-2.6315762623939514	0	-0.00047813242
7377	17	1	33999.999951683785	-0.0003954340044243468	-2.631971635493517	-0.2845	1.6793954	12	-2.631971696398376	0	-0.00047814485
7378	17	1	34004.9999516931	-0.0003954380629857381	-2.6323670735414226	-0.2845	1.6791663	12	-2.6323671344613615	0	-0.00047808452
7379	17	1	34009.99995170241	-0.000395435834830006	-2.632762509361214	-0.2845	1.6791472	12	-2.6327625702961917	0	-0.0004780764
7380	17	1	34014.999951711725	-0.0003954352170493868	-2.6331579445635476	-0.2845	1.6789564	12	-2.633158005513241	0	-0.0004780213
7381	17	1	34019.99995172104	-0.00039543876958555643	-2.6335533833184277	-0.2845	1.6788801	12	-2.6335534442828266	0	-0.0004780039
7382	17	1	34024.99995173035	-0.0003954375759214163	-2.633948820879367	-0.2845	1.6787083	12	-2.633948881858748	0	-0.00047795352
7383	17	1	34029.999951739665	-0.0003954372475461827	-2.6343442581116294	-0.2845	1.6787083	12	-2.6343443191062943	0	-0.00047795314
7384	17	1	34034.99995174898	-0.00039543991235395273	-2.6347396980088487	-0.2845	1.678422	12	-2.634739759018648	0	-0.0004778748
7385	17	1	34039.99995175829	-0.0003954330918871694	-2.635135131085813	-0.2845	1.6783074	12	-2.6351351921105355	0	-0.000477834
7386	17	1	34044.999951767604	-0.00039543135408560433	-2.6355305624251235	-0.2845	1.678422	12	-2.635530623464621	0	-0.0004778645
7387	17	1	34049.99995177692	-0.0003954326567798853	-2.6359259950668545	-0.2845	1.6781356	12	-2.635926056121401	0	-0.00047778452
7388	17	1	34054.99995178623	-0.0003954324257589049	-2.63632142747777	-0.2845	1.6781356	12	-2.6363214885471598	0	-0.00047778423
7389	17	1	34059.999951795544	-0.00039543253833055497	-2.636716860001018	-0.2845	1.6779257	12	-2.6367169210854904	0	-0.00047772462
7390	17	1	34064.99995180486	-0.0003954353540374173	-2.6371122953402732	-0.2845	1.6779066	12	-2.637112356439528	0	-0.00047772258
7391	17	1	34069.99995181417	-0.00039543341332839597	-2.6375077287388873	-0.2845	1.677773	12	-2.6375077898528563	0	-0.0004776822
7392	17	1	34074.99995182348	-0.0003954347045438157	-2.6379031634284953	-0.2845	1.6776584	12	-2.6379032245574	0	-0.00047765116
7393	17	1	34079.9999518328	-0.0003954368031339513	-2.63829860021666	-0.2845	1.6774104	12	-2.6382986613605337	0	-0.00047758303
7394	17	1	34084.99995184211	-0.00039543382319973575	-2.6386940340250202	-0.2845	1.6774485	12	-2.6386940951837334	0	-0.0004775903
7395	17	1	34089.99995185142	-0.00039543276272217435	-2.6390894667733114	-0.2845	1.6772386	12	-2.6390895279464557	0	-0.00047752928
7396	17	1	34094.99995186074	-0.00039543615356087684	-2.639484902911423	-0.2845	1.6771431	12	-2.6394849641000167	0	-0.0004775062
7397	17	1	34099.99995187005	-0.00039543154240316813	-2.6398803344388537	-0.2845	1.6770668	12	-2.63988039564242	0	-0.00047747887
7398	17	1	34104.99995187936	-0.000395434142149157	-2.6402757685659726	-0.2845	1.6769522	12	-2.640275829784569	0	-0.00047744942
7399	17	1	34109.999951888676	-0.00039543645190364784	-2.640671205003169	-0.2845	1.6768377	12	-2.6406712662364726	0	-0.00047741958
7400	17	1	34114.99995189799	-0.00039543421612845526	-2.641066639204005	-0.2845	1.6767232	12	-2.641066700452601	0	-0.0004773843
7401	17	1	34119.9999519073	-0.00039543606661756833	-2.6414620752559634	-0.2845	1.6766087	12	-2.641462136519219	0	-0.0004773539
7402	17	1	34124.999951916616	-0.00039543656991753313	-2.6418575118110907	-0.2845	1.6764178	12	-2.6418575730891365	0	-0.0004773002
7403	17	1	34129.99995192593	-0.00039543410866955915	-2.642252945904904	-0.2845	1.6764369	12	-2.642253007197806	0	-0.00047730262
7404	17	1	34134.99995193524	-0.0003954319200979339	-2.642648377809763	-0.2845	1.6763033	12	-2.642648439117904	0	-0.00047726193
7405	17	1	34139.999951944556	-0.0003954345220906867	-2.6430438123172224	-0.2845	1.6761696	12	-2.643043873639995	0	-0.00047722703
7406	17	1	34144.99995195387	-0.0003954298026048475	-2.6434392421047024	-0.2845	1.6759597	12	-2.6434393034426	0	-0.00047716158
7407	17	1	34149.99995196318	-0.0003954304986960358	-2.643834672588706	-0.2845	1.6758643	12	-2.6438347339412958	0	-0.00047713527
7408	17	1	34154.999951972495	-0.00039543269758919873	-2.644230105270995	-0.2845	1.675807	12	-2.6442301666388848	0	-0.0004771216
7409	17	1	34159.99995198181	-0.0003954297629396121	-2.6446255350198036	-0.2845	1.6755399	12	-2.6446255964018244	0	-0.000477042
7410	17	1	34164.99995199112	-0.00039542864823672506	-2.6450209636534123	-0.2845	1.6754825	12	-2.645021025050061	0	-0.00047702432
7411	17	1	34169.999952000435	-0.0003954324254343907	-2.6454163960638013	-0.2845	1.6753681	12	-2.6454164574754953	0	-0.00047699627
7412	17	1	34174.99995200975	-0.0003954317347639137	-2.645811827783406	-0.2845	1.6752344	12	-2.6458118892102593	0	-0.00047695742
7413	17	1	34179.99995201906	-0.00039543120883570775	-2.6462072589772014	-0.2845	1.6752154	12	-2.6462073204190952	0	-0.00047695136
7414	17	1	34184.999952028375	-0.00039543118057482773	-2.646602690143107	-0.2845	1.6750627	12	-2.64660275159967	0	-0.00047690782
7415	17	1	34189.99995203769	-0.00039542954150670106	-2.6469981196697554	-0.2845	1.6751199	12	-2.6469981811411767	0	-0.00047692217
7416	17	1	34194.999952047	-0.0003954284888654947	-2.6473935481435276	-0.2845	1.6747191	12	-2.647393609630042	0	-0.00047680677
7417	17	1	34199.999952056314	-0.0003954305009875033	-2.6477889786293174	-0.2845	1.6747191	12	-2.6477890401310296	0	-0.00047680922
7418	17	1	34204.99995206563	-0.0003954278887129492	-2.648184406503207	-0.2845	1.6746236	12	-2.6481844680197426	0	-0.00047677886
7419	17	1	34209.99995207494	-0.0003954289920859867	-2.6485798354806303	-0.2845	1.6743755	12	-2.6485798970118286	0	-0.0004767096
7420	17	1	34214.999952084254	-0.00039542945988476274	-2.6489752649257183	-0.2845	1.6743755	12	-2.6489753264717133	0	-0.00047671015
7421	17	1	34219.99995209357	-0.0003954303408265114	-2.649370695251862	-0.2845	1.6742038	12	-2.64937075681254	0	-0.00047666227
7422	17	1	34224.99995210288	-0.0003954283067120446	-2.649766123543832	-0.2845	1.6741655	12	-2.649766185119252	0	-0.00047664894
7423	17	1	34229.99995211219	-0.00039543011253906623	-2.650161553641099	-0.2845	1.6740128	12	-2.650161615231791	0	-0.00047660767
7424	17	1	34234.99995212151	-0.0003954329637752639	-2.6505569865893457	-0.2845	1.6739365	12	-2.6505570481955663	0	-0.00047658934
7425	17	1	34239.99995213082	-0.0003954304902934366	-2.6509524170650622	-0.2845	1.6737075	12	-2.6509524786858596	0	-0.00047652118
7426	17	1	34244.99995214013	-0.0003954335840344429	-2.6513478506346213	-0.2845	1.6735739	12	-2.651347912269894	0	-0.00047648684
7427	17	1	34249.99995214945	-0.0003954299964871671	-2.651743280616035	-0.2845	1.6735739	12	-2.651743342266381	0	-0.00047648256
7428	17	1	34254.99995215876	-0.0003954273090561231	-2.652138707910372	-0.2845	1.6734021	12	-2.6521387695754375	0	-0.0004764304
7429	17	1	34259.99995216807	-0.00039542777742611037	-2.652534135673218	-0.2845	1.6732494	12	-2.6525341973528636	0	-0.00047638747
7430	17	1	34264.999952177386	-0.0003954278259426355	-2.6529295634844385	-0.2845	1.673173	12	-2.6529296251788064	0	-0.00047636576
7431	17	1	34269.9999521867	-0.00039542509835792914	-2.6533249885678756	-0.2845	1.6729821	12	-2.6533250502771644	0	-0.00047630814
7432	17	1	34274.99995219601	-0.00039542678974568843	-2.6537204153430696	-0.2845	1.6728867	12	-2.65372047706691	0	-0.00047628302
7433	17	1	34279.999952205326	-0.00039542780643701553	-2.654115843134655	-0.2845	1.6727722	12	-2.654115904873347	0	-0.00047625165
7434	17	1	34284.99995221464	-0.00039542527245647375	-2.6545112683921985	-0.2845	1.6726004	12	-2.6545113301458034	0	-0.0004761997
7435	17	1	34289.99995222395	-0.0003954277907907963	-2.6549066961681116	-0.2845	1.6725049	12	-2.6549067579365944	0	-0.00047617557
7436	17	1	34294.999952233266	-0.0003954262453450097	-2.655302122398853	-0.2845	1.6725241	12	-2.6553021841819393	0	-0.00047617912
7437	17	1	34299.99995224258	-0.00039542504519720874	-2.655697547429136	-0.2845	1.672314	12	-2.6556976092271367	0	-0.0004761179
7438	17	1	34304.99995225189	-0.00039542416708502503	-2.656092971581068	-0.2845	1.6722378	12	-2.656093033394222	0	-0.00047609513
7439	17	1	34309.999952261205	-0.00039542674660848244	-2.656488398312701	-0.2845	1.6720469	12	-2.6564884601408303	0	-0.00047604388
7440	17	1	34314.99995227052	-0.00039542482527097066	-2.656883823123127	-0.2845	1.6720278	12	-2.6568838849661014	0	-0.00047603616
7441	17	1	34319.99995227983	-0.0003954246145255036	-2.6572792477227782	-0.2845	1.6719133	12	-2.657279309580627	0	-0.00047600328
7442	17	1	34324.999952289145	-0.00039542799241509705	-2.657674675700143	-0.2845	1.6717033	12	-2.657674737573042	0	-0.00047594754
7443	17	1	34329.99995229846	-0.00039542521573768724	-2.6580701009010608	-0.2845	1.6715888	12	-2.6580701627887797	0	-0.0004759116
7444	17	1	34334.99995230777	-0.0003954259002274937	-2.6584655267863804	-0.2845	1.6714551	12	-2.6584655886890074	0	-0.0004758744
7445	17	1	34339.999952317085	-0.00039542417260176606	-2.6588609509438013	-0.2845	1.6712452	12	-2.658861012861609	0	-0.00047581253
7446	17	1	34344.9999523264	-0.0003954248411986563	-2.6592563757701053	-0.2845	1.6712261	12	-2.659256437702808	0	-0.0004758079
7447	17	1	34349.99995233571	-0.000395426554405027	-2.6596518023096904	-0.2845	1.6712071	12	-2.6596518642572127	0	-0.00047580455
7448	17	1	34354.999952345024	-0.00039542783712512915	-2.6600472301321028	-0.2845	1.6710925	12	-2.6600472920943377	0	-0.0004757735
7449	17	1	34359.99995235434	-0.00039542729787694084	-2.66044265741488	-0.2845	1.6708444	12	-2.6604427193922144	0	-0.00047570223
7450	17	1	34364.99995236365	-0.00039542902105218835	-2.6608380864206485	-0.2845	1.6706535	12	-2.6608381484132666	0	-0.0004756499
7451	17	1	34369.999952372964	-0.00039543072205616367	-2.661233517127643	-0.2845	1.6706917	12	-2.6612335791353225	0	-0.00047566282
7452	17	1	34374.99995238228	-0.0003954261643870009	-2.6616289432769187	-0.2845	1.6704626	12	-2.6616290052997096	0	-0.00047559213
7453	17	1	34379.99995239159	-0.00039542708940969575	-2.6620243703512547	-0.2845	1.6704435	12	-2.6620244323891193	0	-0.00047558782
7454	17	1	34384.9999524009	-0.00039542954381141396	-2.6624197998804435	-0.2845	1.6703099	12	-2.6624198619329307	0	-0.00047555272
7455	17	1	34389.99995241022	-0.0003954241885095835	-2.6628152240544956	-0.2845	1.6702145	12	-2.6628152861214405	0	-0.0004755191
7456	17	1	34394.99995241953	-0.00039542086759871906	-2.663210644906794	-0.2845	1.6699663	12	-2.663210706989039	0	-0.00047544445
7457	17	1	34399.99995242884	-0.00039542560939159657	-2.663606070501407	-0.2845	1.6698136	12	-2.6636061325984306	0	-0.0004754067
7458	17	1	34404.99995243816	-0.0003954253437336948	-2.6640014958302842	-0.2845	1.6698136	12	-2.6640015579421643	0	-0.00047540636
7459	17	1	34409.99995244747	-0.0003954263678027524	-2.6643969221831396	-0.2845	1.6695656	12	-2.664396984309967	0	-0.00047533697
7460	17	1	34414.99995245678	-0.0003954282942281829	-2.6647923504622115	-0.2845	1.6694701	12	-2.664792412604195	0	-0.00047531212
7461	17	1	34419.999952466096	-0.0003954240401006407	-2.665187774487315	-0.2845	1.6693174	12	-2.6651878366442956	0	-0.0004752635
7462	17	1	34424.99995247541	-0.0003954210042456786	-2.6655831954770153	-0.2845	1.6691839	12	-2.6655832576485414	0	-0.00047522187
7463	17	1	34429.99995248472	-0.00039542705375618403	-2.665978622516132	-0.2845	1.6691456	12	-2.6659786847022975	0	-0.00047521826
7464	17	1	34434.999952494036	-0.00039542292855183285	-2.666374045430041	-0.2845	1.6690121	12	-2.6663741076308494	0	-0.00047517527
7465	17	1	34439.99995250335	-0.0003954217034098175	-2.666769467118409	-0.2845	1.6689166	12	-2.666769529334259	0	-0.00047514657
7466	17	1	34444.99995251266	-0.00039542525683012274	-2.6671648923602485	-0.2845	1.6687448	12	-2.6671649545910894	0	-0.00047510196
7467	17	1	34449.999952521976	-0.0003954221335301797	-2.667560314479139	-0.2845	1.6685349	12	-2.6675603767246194	0	-0.00047503845
7468	17	1	34454.99995253129	-0.0003954246223005984	-2.667955739086618	-0.2845	1.6684775	12	-2.66795580134692	0	-0.00047502512
7469	17	1	34459.9999525406	-0.00039542702826029727	-2.6683511661004755	-0.2845	1.6683822	12	-2.6683512283751805	0	-0.00047500085
7470	17	1	34464.999952549915	-0.0003954256607857015	-2.668746591746542	-0.2845	1.6682676	12	-2.6687466540359663	0	-0.0004749666
7471	17	1	34469.99995255923	-0.000395424092569285	-2.6691420158246473	-0.2845	1.6681913	12	-2.6691420781285355	0	-0.00047494296
7472	17	1	34474.99995256854	-0.0003954258841872215	-2.669537441693988	-0.2845	1.6680005	12	-2.6695375040127227	0	-0.00047489078
7473	17	1	34479.999952577855	-0.0003954241017434332	-2.66993286578113	-0.2845	1.6678668	12	-2.6699329281144664	0	-0.0004748506
7474	17	1	34484.99995258717	-0.00039542348544134034	-2.670328289251765	-0.2845	1.6677904	12	-2.670328351599908	0	-0.00047482815
7475	17	1	34489.99995259648	-0.0003954222655793031	-2.6707237115023004	-0.2845	1.667676	12	-2.670723773865487	0	-0.00047479407
7476	17	1	34494.999952605795	-0.0003954216135458814	-2.671119133100478	-0.2845	1.6675614	12	-2.671119195479033	0	-0.00047476066
7477	17	1	34499.99995261511	-0.00039541945291393334	-2.6715145525386332	-0.2845	1.6673515	12	-2.671514614931947	0	-0.00047469832
7478	17	1	34504.99995262442	-0.0003954230300121837	-2.671909975554067	-0.2845	1.6672941	12	-2.671910037961959	0	-0.0004746863
7479	17	1	34509.999952633734	-0.00039542335479458173	-2.6723053988942636	-0.2845	1.667027	12	-2.6723054613167534	0	-0.0004746106
7480	17	1	34514.99995264305	-0.0003954211081812779	-2.672700819987403	-0.2845	1.6671224	12	-2.6727008824249348	0	-0.00047463508
7481	17	1	34519.99995265236	-0.0003954235710385773	-2.6730962435434527	-0.2845	1.6669888	12	-2.673096305995973	0	-0.00047460003
7482	17	1	34524.999952661674	-0.0003954214360912641	-2.6734916649648746	-0.2845	1.6668361	12	-2.673491727432064	0	-0.00047455396
7483	17	1	34529.99995267099	-0.00039541968248287836	-2.6738870846323652	-0.2845	1.6666261	12	-2.673887147114547	0	-0.0004744921
7484	17	1	34534.9999526803	-0.0003954227518422736	-2.6742825073689422	-0.2845	1.6666644	12	-2.674282569866389	0	-0.00047450667
7485	17	1	34539.99995268961	-0.0003954248480349779	-2.674677932202392	-0.2845	1.6663971	12	-2.674677994714424	0	-0.00047443304
7486	17	1	34544.99995269893	-0.00039542286015550296	-2.6750733550480885	-0.2845	1.666378	12	-2.6750734175745796	0	-0.00047442524
7487	17	1	34549.99995270824	-0.00039542397931714853	-2.6754687790121103	-0.2845	1.666149	12	-2.6754688415538967	0	-0.00047436138
7488	17	1	34554.99995271755	-0.0003954213378826777	-2.6758642003347726	-0.2845	1.6659008	12	-2.6758642628917793	0	-0.00047428758
7489	17	1	34559.99995272687	-0.00039542231235901516	-2.6762596226323447	-0.2845	1.6659963	12	-2.6762596852041383	0	-0.00047431592
7490	17	1	34564.99995273618	-0.00039542660712036824	-2.676655049224721	-0.2845	1.6657863	12	-2.6766551118112587	0	-0.00047426127
7491	17	1	34569.99995274549	-0.00039542605559362307	-2.677050475265132	-0.2845	1.66571	12	-2.6770505378668523	0	-0.0004742389
7492	17	1	34574.999952754806	-0.0003954236349612474	-2.677445898885581	-0.2845	1.6654618	12	-2.6774459615018134	0	-0.0004741653
7493	17	1	34579.99995276412	-0.00039542554900546867	-2.6778413244195796	-0.2845	1.6654046	12	-2.677841387050819	0	-0.0004741513
7494	17	1	34584.99995277343	-0.0003954264745828178	-2.6782367508795724	-0.2845	1.66529	12	-2.6782368135254018	0	-0.00047411982
7495	17	1	34589.999952782746	-0.0003954253641135163	-2.6786321762291125	-0.2845	1.6650801	12	-2.678632238889515	0	-0.00047405873
7496	17	1	34594.99995279206	-0.00039542316858139304	-2.6790275993828243	-0.2845	1.6649655	12	-2.6790276620580964	0	-0.0004740235
7497	17	1	34599.99995280137	-0.0003954229902442959	-2.6794230223583115	-0.2845	1.6649274	12	-2.6794230850483407	0	-0.00047401243
7498	17	1	34604.999952810685	-0.0003954211223042674	-2.679818443465319	-0.2845	1.6648129	12	-2.679818506170645	0	-0.00047397756
7499	17	1	34609.99995282	-0.00039541949284573394	-2.680213862943192	-0.2845	1.6646029	12	-2.680213925663491	0	-0.00047391583
7500	17	1	34614.99995282931	-0.000395420808704363	-2.6806092837369344	-0.2845	1.6646029	12	-2.6806093464721954	0	-0.0004739174
7501	17	1	34619.999952838625	-0.0003954198151462608	-2.6810047035370865	-0.2845	1.6644502	12	-2.6810047662873417	0	-0.00047387273
7502	17	1	34624.99995284794	-0.0003954207541859812	-2.6814001242759757	-0.2845	1.664164	12	-2.6814001870415276	0	-0.0004737924
7503	17	1	34629.99995285725	-0.0003954189738796817	-2.6817955432351464	-0.2845	1.6641066	12	-2.6817956060154073	0	-0.00047377395
7504	17	1	34634.999952866565	-0.00039541709643271236	-2.682190960316605	-0.2845	1.6640112	12	-2.68219102311184	0	-0.0004737445
7505	17	1	34639.99995287588	-0.00039541681733065183	-2.682586377118998	-0.2845	1.663763	12	-2.6825864399291706	0	-0.00047367348
7506	17	1	34644.99995288519	-0.0003954208090487454	-2.682981797913278	-0.2845	1.6636868	12	-2.682981860738219	0	-0.00047365658
7507	17	1	34649.999952894505	-0.00039541791411075325	-2.6833772158119813	-0.2845	1.6636868	12	-2.68337727865233	0	-0.0004736531
7508	17	1	34654.99995290382	-0.00039541978474292493	-2.683772635582073	-0.2845	1.6635531	12	-2.683772698437073	0	-0.0004736173
7509	17	1	34659.99995291313	-0.0003954214506331417	-2.6841680570176574	-0.2845	1.6633623	12	-2.684168119887706	0	-0.00047356496
7510	17	1	34664.999952922444	-0.0003954187841647201	-2.6845634757867654	-0.2845	1.663095	12	-2.684563538671871	0	-0.00047348568
7511	17	1	34669.99995293176	-0.000395420147958729	-2.684958895919901	-0.2845	1.6629614	12	-2.6849589588198297	0	-0.00047344927
7512	17	1	34674.99995294107	-0.0003954232343253162	-2.6853543191392357	-0.2845	1.6629041	12	-2.685354382054155	0	-0.00047343664
7513	17	1	34679.999952950384	-0.0003954210302962197	-2.685749740154518	-0.2845	1.6627896	12	-2.6857498030844513	0	-0.00047340142
7514	17	1	34684.9999529597	-0.0003954202448758814	-2.686145160384731	-0.2845	1.6626942	12	-2.6861452233293273	0	-0.0004733733
7515	17	1	34689.99995296901	-0.00039542361444234845	-2.6865405839842227	-0.2845	1.6626561	12	-2.6865406469437696	0	-0.00047336653
7516	17	1	34694.99995297832	-0.0003954221465074354	-2.686936006115915	-0.2845	1.6624652	12	-2.686936069090277	0	-0.00047331039
7517	17	1	34699.99995298764	-0.00039542122349474167	-2.687331427324527	-0.2845	1.6622552	12	-2.6873314903137717	0	-0.0004732495
7518	17	1	34704.99995299695	-0.0003954244067105982	-2.687726851716654	-0.2845	1.6621789	12	-2.6877269147204825	0	-0.0004732316
7519	17	1	34709.99995300626	-0.00039542325079937774	-2.6881222749524447	-0.2845	1.6621025	12	-2.688122337971282	0	-0.00047320846
7520	17	1	34714.99995301558	-0.0003954202478329341	-2.688517695185814	-0.2845	1.6620834	12	-2.688517758219115	0	-0.0004731994
7521	17	1	34719.99995302489	-0.0003954234248995781	-2.6889131185957127	-0.2845	1.6617972	12	-2.688913181644015	0	-0.00047312173
7522	17	1	34724.9999530342	-0.0003954214232613643	-2.689308540004525	-0.2845	1.6616445	12	-2.689308603067276	0	-0.0004730759
7523	17	1	34729.999953043516	-0.00039542108343210483	-2.689703961073468	-0.2845	1.6616253	12	-2.6897040241507084	0	-0.00047306996
7524	17	1	34734.99995305283	-0.0003954215207927757	-2.6900993825790915	-0.2845	1.6614153	12	-2.690099445671501	0	-0.00047301076
7525	17	1	34739.99995306214	-0.0003954166608469354	-2.6904947992248998	-0.2845	1.66132	12	-2.690494862332348	0	-0.00047297782
7526	17	1	34744.999953071456	-0.00039541912873917155	-2.6908902183388705	-0.2845	1.6611863	12	-2.690890281461087	0	-0.0004729427
7527	17	1	34749.99995308077	-0.00039542261347009074	-2.6912856409377786	-0.2845	1.6610718	12	-2.691285704074557	0	-0.00047291422
7528	17	1	34754.99995309008	-0.00039541848587161966	-2.6916810594088005	-0.2845	1.6608809	12	-2.6916811225604285	0	-0.000472855
7529	17	1	34759.999953099395	-0.00039541878575748867	-2.692076478179634	-0.2845	1.6608428	12	-2.692076541346186	0	-0.00047284446
7530	17	1	34764.99995310871	-0.00039542414924336806	-2.692471902314676	-0.2845	1.6605183	12	-2.692471965495429	0	-0.00047275852
7531	17	1	34769.99995311802	-0.0003954199634012249	-2.6928673222628965	-0.2845	1.6603847	12	-2.6928673854588303	0	-0.00047271544
7532	17	1	34774.999953127335	-0.0003954211544079913	-2.693262743402488	-0.2845	1.6603465	12	-2.6932628066132382	0	-0.00047270601
7533	17	1	34779.99995313665	-0.00039542214264803464	-2.6936581655297016	-0.2845	1.6601938	12	-2.6936582287558863	0	-0.00047266373
7534	17	1	34784.99995314596	-0.0003954183924330605	-2.6940535839072997	-0.2845	1.6600602	12	-2.694053647148319	0	-0.00047262118
7535	17	1	34789.999953155275	-0.0003954185775982009	-2.6944490024700163	-0.2845	1.6598884	12	-2.6944490657259172	0	-0.00047257252
7536	17	1	34794.99995316459	-0.00039542078854805894	-2.694844423243604	-0.2845	1.6598312	12	-2.6948444865144654	0	-0.00047255884
7537	17	1	34799.9999531739	-0.000395420328863793	-2.6952398435579408	-0.2845	1.6597166	12	-2.6952399068433293	0	-0.0004725257
7538	17	1	34804.999953183215	-0.00039541784289313686	-2.6956352613859442	-0.2845	1.6595639	12	-2.6956353246862226	0	-0.00047247924
7539	17	1	34809.99995319253	-0.0003954187826083766	-2.6960306801537044	-0.2845	1.6592968	12	-2.696030743468831	0	-0.00047240432
7540	17	1	34814.99995320184	-0.00039541673985785906	-2.696426096878721	-0.2845	1.6592013	12	-2.6964261602086887	0	-0.0004723747
7541	17	1	34819.999953211154	-0.00039541913611193497	-2.69682151599992	-0.2845	1.6591631	12	-2.6968215793448005	0	-0.00047236666
7542	17	1	34824.99995322047	-0.0003954240305589305	-2.6972169400155876	-0.2845	1.6590104	12	-2.6972170033753593	0	-0.00047232906
7543	17	1	34829.99995322978	-0.00039541971395081946	-2.697612359714528	-0.2845	1.6588768	12	-2.69761242308931	0	-0.00047228584
7544	17	1	34834.999953239094	-0.00039541968722144765	-2.698007779386542	-0.2845	1.6588005	12	-2.6980078427765317	0	-0.0004722641
7545	17	1	34839.99995324841	-0.0003954204269929065	-2.6984031997985043	-0.2845	1.6585904	12	-2.6984032632035246	0	-0.0004722052
7546	17	1	34844.99995325772	-0.0003954210419141584	-2.6987986208256713	-0.2845	1.658476	12	-2.698798684245439	0	-0.00047217333
7547	17	1	34849.99995326703	-0.00039541979628635775	-2.699194040607525	-0.2845	1.6583424	12	-2.6991941040417253	0	-0.00047213378
7548	17	1	34854.99995327635	-0.00039541988996333544	-2.6995894604827826	-0.2845	1.6582469	12	-2.6995895239316887	0	-0.00047210674
7549	17	1	34859.99995328566	-0.0003954235872891214	-2.6999848840552123	-0.2845	1.6582469	12	-2.6999849475189777	0	-0.00047211116
7550	17	1	34864.99995329497	-0.00039542157701651255	-2.700380305617518	-0.2845	1.658056	12	-2.700380369095994	0	-0.00047205438
7551	17	1	34869.99995330429	-0.000395423031239046	-2.700775728633748	-0.2845	1.6579033	12	-2.7007757921272333	0	-0.0004720127
7552	17	1	34874.9999533136	-0.000395421441508664	-2.7011711500603623	-0.2845	1.6575979	12	-2.701171213568742	0	-0.00047192382
7553	17	1	34879.99995332291	-0.00039541897614796956	-2.7015665690217814	-0.2845	1.6576171	12	-2.70156663254489	0	-0.00047192635
7554	17	1	34884.999953332226	-0.0003954199721597963	-2.7019619889790962	-0.2845	1.6574644	12	-2.70196205251705	0	-0.00047188406
7555	17	1	34889.99995334154	-0.00039541861513588166	-2.702357407579475	-0.2845	1.6573308	12	-2.702357471132186	0	-0.0004718444
7556	17	1	34894.99995335085	-0.0003954192581127087	-2.702752826823155	-0.2845	1.6571016	12	-2.7027528903902986	0	-0.0004717799
7557	17	1	34899.999953360166	-0.0003954203766153918	-2.703148247184937	-0.2845	1.6570063	12	-2.703148310766914	0	-0.0004717541
7558	17	1	34904.99995336948	-0.00039542195430563557	-2.7035436691246164	-0.2845	1.6568536	12	-2.7035437327212195	0	-0.00047171253
7559	17	1	34909.99995337879	-0.000395420312444369	-2.7039390894219397	-0.2845	1.6567199	12	-2.703939153033664	0	-0.0004716725
7560	17	1	34914.999953388105	-0.0003954207717859083	-2.7043345101790033	-0.2845	1.6565863	12	-2.70433457380545	0	-0.00047163502
7561	17	1	34919.99995339742	-0.0003954217336277167	-2.7047299318978255	-0.2845	1.6564718	12	-2.704729995539078	0	-0.00047160356
7562	17	1	34924.99995340673	-0.00039542064499192766	-2.705125352527885	-0.2845	1.6563001	12	-2.7051254161840697	0	-0.0004715534
7563	17	1	34929.999953416045	-0.00039542187081939643	-2.7055207743837237	-0.2845	1.6561283	12	-2.705520838054889	0	-0.00047150595
7564	17	1	34934.99995342536	-0.00039542221533258757	-2.705916196583857	-0.2845	1.656071	12	-2.7059162602702216	0	-0.00047149003
